ID_Hotel,Name,Bus_Number,Room_Number
1,Carlos Gómez,11,101
1,Pedro Jiménez,11,102
1,Marcos González,11,201
1,Marta Rodríguez,9,101
2,Ana Martínez,12,102
2,Laura Pérez,12,201
2,Daniela Martínez,12,101
3,Luis Fernández,13,201
3,Diego Morales,23,101
3,Pablo Ramírez,23,102
3,Elena Ruiz,20,102
3,Roberto Ruiz,20,102
4,María López,14,201
4,Clara López,14,201
4,Manuel López,14,201
4,Andrea Sánchez,14,203
4,José Pérez,12,102
5,Julio Navarro,2,101
6,Lucía García,6,201
6,Isabel Fernández,6,101
6,Lucía Soto,6,102
7,Raúl Sánchez,9,101
7,Ricardo Torres,08,102
8,Elena Torres,8,102
7,Alberto Molina,17,201
7,Javier Díaz,9,201
8,Sara Romero,8,101
8,Patricia Díaz,8,201
8,Fernando García,2,101
8,Carmen Castro,2,102
3,Luis Mendez,12,201
4,Luis Gomez,23,201
4,Ignacio Gomez,23,201
4,Manuel Gomez,23,201

1,Juan Carlos,3,201
2,Juan Taberas,6,201
